
Customer_ID,Customer_Name,Gender,Country,Email,Date_of_Purchase,Product,Quantity,Revenue,Profit
1A3D1FA7,Allison Hill,Male,Philippines,fjohnson@hall.com,2025-02-12,Mouse,3,220.44,48.51
B45ED1F0,Mark Mcclure,Male,Bangladesh,kendragalloway@delacruz.com,2025-02-15,Smartphone,3,2445.15,366.78
1D53434B,Kendra Maddox DVM,Female,Pitcairn Islands,daniel62@yahoo.com,2025-01-25,Tablet,1,579.98,92.8
C17AF08A,Daniel Bright,Male,Australia,courtneyconner@carlson-cruz.org,2025-05-27,Monitor,2,514.0,71.96
610461E3,John Hancock,Male,Afghanistan,sara74@yahoo.com,2025-05-11,Headphones,3,483.51,48.36
134C6C92,Javier Ramirez,Female,Kenya,pearsonamber@novak.com,2025-01-15,Laptop,3,4001.79,720.33
2DBC2134,Nathan Cortez,Male,Macedonia,meagan89@hernandez.net,2025-03-10,Smartphone,1,975.57,146.34
1D53434B,Kendra Maddox DVM,Female,Pitcairn Islands,daniel62@yahoo.com,2025-06-13,Smartphone,3,2867.67,430.14
610461E3,John Hancock,Male,Afghanistan,sara74@yahoo.com,2025-01-02,Tablet,3,1145.1,183.21
A491F0B2,Emily Rios,Male,Kuwait,donald88@burgess-patterson.org,2025-06-10,Monitor,3,722.16,101.1
1D53434B,Kendra Maddox DVM,Female,Pitcairn Islands,daniel62@yahoo.com,2025-03-27,Mouse,1,47.58,10.47
0B1F9163,Brent Abbott,Female,Saint Lucia,dudleynicholas@hotmail.com,2025-02-07,Keyboard,1,108.05,21.61
1A3D1FA7,Allison Hill,Male,Philippines,fjohnson@hall.com,2025-02-02,Monitor,3,1062.66,148.77
1D53434B,Kendra Maddox DVM,Female,Pitcairn Islands,daniel62@yahoo.com,2025-06-02,Tablet,3,1567.11,250.74
48F4EF12,Timothy Ibarra,Female,Cayman Islands,cheryl80@hotmail.com,2025-06-22,Keyboard,1,89.26,17.85
0B1F9163,Brent Abbott,Female,Saint Lucia,dudleynicholas@hotmail.com,2025-03-25,Tablet,2,927.36,148.38
27A0C3D7,Monica Logan,Female,Comoros,tanyariley@hotmail.com,2025-03-03,Tablet,1,428.94,68.63
2DBC2134,Nathan Cortez,Male,Macedonia,meagan89@hernandez.net,2025-02-23,Monitor,1,379.8,53.17
2031D750,John Jones,Male,Brunei Darussalam,josephbrennan@yahoo.com,2025-06-03,Smartwatch,3,756.93,90.84
B45ED1F0,Mark Mcclure,Male,Bangladesh,kendragalloway@delacruz.com,2025-05-29,Monitor,2,712.04,99.68
DA4BD9CA,Erik Williams,Female,Malta,yuchristopher@jones.com,2025-06-13,Tablet,1,577.73,92.44
0837B8A3,Frederick Tate,Male,Sri Lanka,nadams@hotmail.com,2025-02-08,Tablet,1,564.42,90.31
0837B8A3,Frederick Tate,Male,Sri Lanka,nadams@hotmail.com,2025-02-07,Monitor,2,712.96,99.82
C07A30F2,Carlos Brewer,Male,Vietnam,ellisyolanda@jones.net,2024-12-30,Smartwatch,3,570.06,68.4
B45ED1F0,Mark Mcclure,Male,Bangladesh,kendragalloway@delacruz.com,2025-05-03,Keyboard,2,222.1,44.42
C17AF08A,Daniel Bright,Male,Australia,courtneyconner@carlson-cruz.org,2025-02-01,Smartwatch,2,544.98,65.4
2031D750,John Jones,Male,Brunei Darussalam,josephbrennan@yahoo.com,2025-03-13,Headphones,1,182.05,18.21
C17AF08A,Daniel Bright,Male,Australia,courtneyconner@carlson-cruz.org,2025-02-27,Laptop,2,2660.04,478.8
04FC6D82,Tammy Sellers,Male,Bouvet Island (Bouvetoya),john39@gmail.com,2025-02-18,Headphones,2,372.88,37.28
2031D750,John Jones,Male,Brunei Darussalam,josephbrennan@yahoo.com,2025-06-11,Keyboard,3,292.71,58.53
04FC6D82,Tammy Sellers,Male,Bouvet Island (Bouvetoya),john39@gmail.com,2025-01-08,Laptop,2,2115.34,380.76
0837B8A3,Frederick Tate,Male,Sri Lanka,nadams@hotmail.com,2025-05-25,Headphones,3,311.49,31.14
38602AB6,Austin Smith,Male,Albania,perezrebecca@jones-young.info,2025-02-18,Monitor,2,691.42,96.8
38602AB6,Austin Smith,Male,Albania,perezrebecca@jones-young.info,2025-03-04,Smartphone,3,2262.24,339.33
A491F0B2,Emily Rios,Male,Kuwait,donald88@burgess-patterson.org,2025-04-29,Headphones,2,208.88,20.88
1A3D1FA7,Allison Hill,Male,Philippines,fjohnson@hall.com,2025-04-03,Smartwatch,1,204.63,24.56
C07A30F2,Carlos Brewer,Male,Vietnam,ellisyolanda@jones.net,2025-03-13,Monitor,3,973.89,136.35
B45ED1F0,Mark Mcclure,Male,Bangladesh,kendragalloway@delacruz.com,2025-05-06,Headphones,3,452.13,45.21
38602AB6,Austin Smith,Male,Albania,perezrebecca@jones-young.info,2025-06-07,Monitor,2,560.96,78.54
610461E3,John Hancock,Male,Afghanistan,sara74@yahoo.com,2025-04-09,Tablet,3,1072.65,171.63
4FCCA39A,Tanya Campos,Male,Iran,clam@gmail.com,2025-02-28,Tablet,2,969.3,155.08
4FCCA39A,Tanya Campos,Male,Iran,clam@gmail.com,2025-06-26,Laptop,1,1151.94,207.35
38602AB6,Austin Smith,Male,Albania,perezrebecca@jones-young.info,2024-12-31,Monitor,2,586.0,82.04
C07A30F2,Carlos Brewer,Male,Vietnam,ellisyolanda@jones.net,2025-01-17,Smartwatch,3,680.04,81.6
0837B8A3,Frederick Tate,Male,Sri Lanka,nadams@hotmail.com,2025-06-14,Smartphone,3,2140.53,321.09
9E8FC965,Todd Hudson,Male,Belgium,sarah35@gmail.com,2025-02-14,Monitor,1,218.68,30.62
C07A30F2,Carlos Brewer,Male,Vietnam,ellisyolanda@jones.net,2025-01-29,Headphones,1,122.46,12.25
4458A885,Roy Martin,Male,Reunion,amandasanchez@gray-mayo.net,2025-04-17,Laptop,2,2046.22,368.32
DA4BD9CA,Erik Williams,Female,Malta,yuchristopher@jones.com,2025-02-15,Smartphone,3,2346.51,351.99
27A0C3D7,Monica Logan,Female,Comoros,tanyariley@hotmail.com,2025-01-02,Smartwatch,2,515.5,61.86
A748DBCF,Jeff Owens,Male,Oman,powellmatthew@wright.net,2025-01-16,Keyboard,3,201.24,40.26
48F4EF12,Timothy Ibarra,Female,Cayman Islands,cheryl80@hotmail.com,2025-04-20,Laptop,1,1446.33,260.34
